Session,Frame,Time [s],Knee Angle R,Knee Angle L,TSSearch Segmentation
1,8766,292.2,43.17976206271189,8.053421859462958,0.0
1,8767,292.23,36.48433571744701,7.794097443976625,0.0
1,8768,292.27,28.21094235730783,7.691869875913824,0.0
1,8769,292.3,19.181729033298865,8.029644028058499,0.0
1,8770,292.33,10.882222170011374,8.436661369890174,0.0
1,8771,292.37,6.900322952155165,9.262637607154545,0.0
1,8772,292.4,8.41008413611641,10.339115604464638,0.0
1,8773,292.43,7.884908841206652,11.827033853496062,0.0
1,8774,292.47,7.041551816741048,14.211578719270989,0.0
1,8775,292.5,7.48298965595734,17.227688999975214,0.0
1,8776,292.53,8.791513507638257,22.225590019388676,0.0
1,8777,292.57,9.343548459566222,28.84481559962836,0.0
1,8778,292.6,9.258287108473354,37.63667699132148,0.0
1,8779,292.63,9.349352301397403,46.56005138701309,0.0
1,8780,292.67,9.705451077942229,52.170872356170136,0.0
1,8781,292.7,9.70462048006982,54.392699111691115,0.0
1,8782,292.73,9.189043021836085,53.035542144807394,0.0
1,8783,292.77,8.648199840867505,49.44415263668168,0.0
1,8784,292.8,8.192277292683713,43.88730962845409,0.0
1,8785,292.83,8.204491077923649,37.19493571658171,0.0
1,8786,292.87,8.272130067953725,29.572354839900527,0.0
1,8787,292.9,8.390892098908722,21.439944221416027,0.0
1,8788,292.93,8.702087126373044,13.239328381720611,0.0
1,8789,292.97,9.23139638328064,6.2490557875549655,0.0
1,8790,293.0,9.96458479986481,2.96015351302961,0.0
1,8791,293.03,11.136729813609179,3.0417594217106227,0.0
1,8792,293.07,12.448615767542407,4.526536207781902,0.0
1,8793,293.1,14.601026627581405,3.6478166765443234,0.0
1,8794,293.13,18.507315187039467,3.915116593920459,0.0
1,8795,293.17,24.960233102148266,4.225819266034762,0.0
1,8796,293.2,33.05828941381529,3.976556464672683,0.0
1,8797,293.23,41.59486155407251,4.267648061715676,0.0
1,8798,293.27,47.820591357594,4.868161307043067,0.0
1,8799,293.3,49.74279819593792,5.297682775467706,1.0
1,8800,293.33,48.366285325989935,5.381210415013584,0.0
1,8801,293.37,43.82539602996059,5.613250233593419,0.0
1,8802,293.4,37.17422652106015,5.608360079267243,0.0
1,8803,293.43,28.5714145205055,5.448235409836286,0.0
1,8804,293.47,19.11196744010593,5.439488025894974,0.0
1,8805,293.5,10.739110350402655,5.755408542890137,0.0
1,8806,293.53,7.466634836099502,6.452330758837121,0.0
1,8807,293.57,8.923369612448113,7.744988795684236,0.0
1,8808,293.6,8.528297350116645,9.57870996045321,0.0
1,8809,293.63,7.840122022851546,12.040300746166054,0.0
1,8810,293.67,7.919808624440947,15.147238468663772,0.0
1,8811,293.7,8.891079109881758,19.054474888985027,0.0
1,8812,293.73,9.308037794521027,24.760913608590585,0.0
1,8813,293.77,9.438026555295124,32.348082478751934,0.0
1,8814,293.8,10.020774077285552,40.66109150881027,0.0
1,8815,293.83,11.141113839236425,48.12547827224958,0.0
1,8816,293.87,12.513546380880683,52.320478683252745,0.0
1,8817,293.9,13.87596994892138,53.44991390532489,0.0
1,8818,293.93,14.437495181944968,52.249540209736,0.0
1,8819,293.97,14.819891260958343,49.64861012300679,0.0
1,8820,294.0,15.417452410774843,45.76856843720347,0.0
1,8821,294.03,15.819155196218617,41.84611725583795,0.0
1,8822,294.07,16.063290460425264,37.2649349346363,0.0
1,8823,294.1,16.292876693284114,32.36364635301251,0.0
1,8824,294.13,16.29589531757668,27.52855223594088,0.0
1,8825,294.17,16.761982661602843,22.696732479685892,0.0
1,8826,294.2,17.08884505079601,18.882579481784376,0.0
1,8827,294.23,17.402125251390743,16.99706151401034,0.0
1,8829,294.3,17.36291591988416,15.92492093998635,0.0
1,8830,294.33,17.557457441933167,16.416282067400203,0.0
1,8831,294.37,18.161256823967534,16.922812930932082,0.0
1,8832,294.4,18.455215244562254,16.59484504614383,0.0
1,8833,294.43,18.793143645161905,15.962069476060691,0.0
1,8834,294.47,18.876394755978964,14.796989293459347,1.0
1,8835,294.5,15.704206739403844,40.69051218836822,0.0
1,8836,294.53,15.4747058874635,37.66378129396199,0.0
1,8837,294.57,15.460376680913981,34.630087254711896,0.0
1,8838,294.6,15.992231056426448,31.744898250258984,0.0
1,8839,294.63,16.60608142193638,28.953959171418205,0.0
1,8840,294.67,17.101775290488945,26.288131261354465,0.0
1,8841,294.7,17.530289496839117,23.598843676840147,0.0
1,8842,294.73,17.701599973504813,20.902960323004464,0.0
1,8843,294.77,17.685857642651484,18.292562529453335,0.0
1,8844,294.8,17.24211979139389,15.791507916330346,0.0
1,8845,294.83,16.23063016333063,13.553893152588188,0.0
1,8846,294.87,14.718977614796785,11.721597259599207,0.0
1,8847,294.9,13.176732274399825,10.515018250449998,0.0
1,8848,294.93,11.778113219375598,10.071987190165203,0.0
1,8849,294.97,10.943105346155647,10.46106122267372,0.0
1,8850,295.0,10.9709546647847,11.348192556604658,0.0
1,8851,295.03,10.9709546647847,12.81627309528136,0.0
1,8852,295.07,10.397559597751524,14.627528716707502,0.0
1,8853,295.1,10.508429043244575,15.896754685382092,0.0
1,8854,295.13,11.008253066194271,17.590066352809032,0.0
1,8855,295.17,11.445011580473277,20.396486276044072,0.0
1,8856,295.2,11.752085443946754,23.06368348957895,0.0
1,8857,295.23,11.507250988935965,26.092326443009995,0.0
1,8858,295.27,11.014939946229077,28.81643804027516,0.0
1,8859,295.3,10.454720696760745,31.230667637626482,0.0
1,8860,295.33,9.950048657090605,33.78305837082681,0.0
1,8862,295.4,8.823831501971029,37.08313010886641,0.0
1,8863,295.43,8.420655060667912,38.04723926094951,0.0
1,8864,295.47,8.194002687907613,38.131668456291806,0.0
1,8865,295.5,8.00817420766461,36.84216267981205,0.0
1,8866,295.53,7.910136480778618,34.327095110414945,0.0
1,8867,295.57,7.8335348997803464,30.332364357209002,0.0
1,8868,295.6,7.8862779110574195,25.525089567056767,0.0
1,8869,295.63,8.073094409247517,20.096532660321344,0.0
1,8870,295.67,8.46515110368523,14.5784940029138,0.0
1,8871,295.7,8.907834376387655,9.570908029328422,0.0
1,8872,295.73,9.324028912398148,6.0853425822001554,0.0
1,8873,295.77,9.764586984875478,4.390614740374019,0.0
1,8874,295.8,10.186651886087503,4.585522454557321,0.0
1,8875,295.83,10.542249015333908,6.078315686374111,0.0
1,8876,295.87,10.882583950289359,7.509742209968266,0.0
1,8877,295.9,11.99573805692853,8.400996136712166,0.0
1,8878,295.93,14.069762669479019,8.860312749581311,0.0
1,8879,295.97,17.907574699603117,9.168232999250222,0.0
1,8880,296.0,23.701734146461916,9.122595459601541,0.0
1,8881,296.03,30.475151948305495,8.98135107865022,0.0
1,8882,296.07,37.958303629283506,9.11815717199272,0.0
1,8883,296.1,43.32665790308417,9.428691844120607,0.0
1,8884,296.13,45.7628344551791,9.281247605449323,0.0
1,8885,296.17,45.562365405190576,8.757798813956356,1.0
1,8886,296.2,43.17039367353823,7.881796440000812,0.0
1,8887,296.23,38.610332441367404,7.014198059345119,0.0
1,8888,296.27,32.12750473334549,6.347519706172562,0.0
1,8889,296.3,24.391810217549335,6.204787515139088,0.0
1,8890,296.33,16.628997455273918,6.631345811125357,0.0
1,8891,296.37,9.786350251716783,7.643084143154908,0.0
1,8892,296.4,7.0661634024724265,8.833132627701389,0.0
1,8893,296.43,8.3036401020465,10.095003752442437,0.0
1,8894,296.47,8.24483577662133,11.43023529983651,0.0
1,8895,296.5,7.467029030323147,13.31673715357698,0.0
1,8896,296.53,7.546990576355768,16.026555986480588,0.0
1,8897,296.57,8.002485048702738,19.909148347987667,0.0
1,8898,296.6,8.538515979977035,25.792736971500716,0.0
1,8899,296.63,8.83564537897027,33.99208077646321,0.0
1,8900,296.67,9.140757200415834,43.31012631329884,0.0
1,8901,296.7,9.55092278082381,50.95147849569949,0.0
1,8902,296.73,9.598289710277157,54.59236758836087,0.0
1,8903,296.77,9.201758644474154,54.21946028897277,0.0
1,8904,296.8,8.578147868510769,51.20025630401139,0.0
1,8905,296.83,8.088084634198253,45.7053732091658,0.0
1,8906,296.87,7.862871655328036,38.33559653750697,0.0
1,8907,296.9,7.754688456595574,29.498456916586832,0.0
1,8908,296.93,7.607825707891607,19.907533652845643,0.0
1,8909,296.97,7.819566018630411,10.94702644728875,0.0
1,8910,297.0,8.126176923012338,4.5488100919164935,0.0
1,8911,297.03,8.88626086872597,2.8376597967487385,0.0
1,8912,297.07,10.129489803581038,4.6680789663840585,0.0
1,8913,297.1,12.112921910585754,7.649962522095308,0.0
1,8914,297.13,15.353917016787761,8.20410817473703,0.0
1,8915,297.17,20.618861059363297,9.470958321506345,0.0
1,8916,297.2,28.06876297517948,10.635579977886152,0.0
1,8917,297.23,36.37914522494307,9.798096960367928,0.0
1,8918,297.27,44.17333141097171,8.733743860141573,0.0
1,8919,297.3,48.46180797719265,8.003098297779218,0.0
1,8920,297.33,49.21801877904949,7.005047189125008,1.0
1,8921,297.37,46.92429630757903,5.964928176655974,0.0
1,8922,297.4,42.26118531872538,5.443557482599147,0.0
1,8924,297.47,28.219545370788694,5.424083037879768,0.0
1,8925,297.5,20.424532155439692,5.887295734450419,0.0
1,8926,297.53,13.291597412417502,6.588236907875398,0.0
1,8927,297.57,8.331945092544629,7.5538520251155035,0.0
1,8928,297.6,7.522848253927009,8.747048455980291,0.0
1,8929,297.63,8.494771355391606,10.018536421540432,0.0
1,8930,297.67,8.289771390771335,11.354560331794943,0.0
1,8931,297.7,7.648448779952133,13.213087837094406,0.0
1,8932,297.73,7.888766524095047,16.174735103845222,0.0
1,8933,297.77,8.863948249379575,20.801589600689994,0.0
1,8934,297.8,9.133273048586204,27.459918841866795,0.0
1,8935,297.83,9.195969320813106,35.82699212345983,0.0
1,8936,297.87,9.355866854425244,44.78711871645194,0.0
1,8937,297.9,9.240801010855819,51.67431919512882,0.0
1,8938,297.93,9.096235954345133,54.23123789183698,0.0
1,8939,297.97,8.659570992528586,53.09244421329062,0.0
1,8940,298.0,7.791402447525826,49.422560194902445,0.0
1,8941,298.03,8.197236831777502,43.7113183494487,0.0
1,8942,298.07,8.139936524887872,36.19652153642295,0.0
1,8943,298.1,8.064408331883754,27.35288062901813,0.0
1,8944,298.13,8.386257042285848,17.842865422516184,0.0
1,8945,298.17,8.922532936312791,9.287999942631274,0.0
1,8946,298.2,9.496121090686358,3.9450128997289085,0.0
1,8947,298.23,10.077160693909292,3.1975741902668346,0.0
1,8948,298.27,10.818708365129595,4.913863793717013,0.0
1,8949,298.3,12.59024794575808,6.822081218675066,0.0
1,8950,298.33,15.437620537433787,8.454937367049524,0.0
1,8951,298.37,20.871839342387887,10.133508522479502,0.0
1,8952,298.4,29.025896201094838,10.990783887459344,0.0
1,8953,298.43,37.55116822383226,10.866799279532785,0.0
1,8954,298.47,44.776244245041454,10.865422478040074,0.0
1,8955,298.5,49.2988953463736,10.825238147446981,0.0
1,8957,298.57,47.57188882963803,9.70121631905829,1.0
1,8958,298.6,42.534029869906135,9.420558181919176,0.0
1,8959,298.63,36.256331280069105,9.530731012879954,0.0
1,8960,298.67,27.756833243410256,9.308671205859952,0.0
1,8961,298.7,18.80584994346549,9.56340813207305,0.0
1,8962,298.73,10.198675051598343,9.557095484770144,0.0
1,8963,298.77,6.694480468394943,10.24718486343923,0.0
1,8964,298.8,8.354092739445605,10.825710905343641,0.0
1,8965,298.83,7.9155692071213934,12.305523776291807,0.0
1,8967,298.9,6.953812193324211,17.245829332036777,0.0
1,8968,298.93,7.752182389533289,22.642673032415246,0.0
1,8969,298.97,7.806301487726927,29.63781981807051,0.0
1,8971,299.03,8.06477348015207,46.73084388317582,0.0
1,8972,299.07,8.619330852157248,52.77864086925446,0.0
1,8973,299.1,9.010399289596137,54.18657225869323,0.0
1,8974,299.13,9.046416572511532,53.28290582722653,0.0
1,8975,299.17,8.611465703686235,49.86129519307556,0.0
1,8976,299.2,8.606332415819622,44.52443380228692,0.0
1,8977,299.23,8.604232595968796,36.834661049560225,0.0
1,8979,299.3,9.033266648820444,20.8024935220879,0.0
1,8980,299.33,9.250429855053994,13.04973282051617,0.0
1,8981,299.37,9.715534188268578,7.519195465768092,0.0
1,8982,299.4,9.76047835998213,4.6266034089337325,0.0
1,8983,299.43,10.340656788556373,4.977325074217447,0.0
1,8984,299.47,11.584339739046726,4.8504224423273,0.0
1,8985,299.5,13.517634113668208,4.504369836699453,0.0
1,8986,299.53,17.188024643490223,4.72107200529021,0.0
1,8987,299.57,24.108865204401667,4.950328524193111,0.0
1,8988,299.6,32.225546191208934,4.547604225036025,0.0
1,8989,299.63,40.23814845903638,4.861315309542931,0.0
1,8990,299.67,47.49572374716686,5.062215082880499,0.0
1,8991,299.7,50.782494223367735,4.778646169679831,1.0
1,8992,299.73,48.97259080171429,4.515401527997739,0.0
1,8993,299.77,45.81969677361133,4.633541726891792,0.0
1,8994,299.8,38.93957658051659,4.204213440710589,0.0
1,8995,299.83,27.47879064879851,4.216261288296295,0.0
1,8996,299.87,16.139279639199714,5.4194928030510425,0.0
1,8997,299.9,5.800491555061768,6.376305441471288,0.0
1,8998,299.93,4.702488077818714,6.787812014825278,0.0
1,8999,299.97,8.881395794793974,6.849997946531886,0.0
1,9000,300.0,10.311220853960009,7.938549081594857,0.0
1,9001,300.03,10.492313202463777,8.96563061671992,0.0
1,9002,300.07,8.00368697297452,9.981582823451305,0.0
1,9003,300.1,6.3151580815887485,12.437679642491673,0.0
1,9004,300.13,5.317839872026212,15.644543359940542,0.0
1,9005,300.17,3.1833382871917877,16.45919805027407,0.0
1,9006,300.2,2.9407799518359923,20.5933697429665,0.0
1,9007,300.23,2.6645476384278766,28.002862186949272,0.0
1,9008,300.27,4.636711285977725,35.909146161655116,0.0
1,9009,300.3,7.240151565614298,43.00514756614996,0.0
1,9010,300.33,7.125244036544387,49.263186197568245,0.0
1,9011,300.37,7.563561817462897,52.308058993126096,0.0
1,9012,300.4,7.364924469264906,51.81366256252892,0.0
1,9013,300.43,8.150662632810878,50.182451594597495,0.0
1,9014,300.47,9.406192574803242,45.85072279453351,0.0
1,9015,300.5,9.6710337014691,40.260823536240395,0.0
1,9017,300.57,11.000470495120425,27.211679800571517,0.0
1,9018,300.6,12.243388728870428,19.95408876118438,0.0
1,9019,300.63,13.042153211906395,13.415788544032637,0.0
1,9020,300.67,14.247687406040143,8.82131541221682,0.0
1,9021,300.7,14.967879373491485,6.34538797825337,0.0
1,9022,300.73,16.03140424081502,5.4603793216434156,0.0
1,9023,300.77,17.426225609775116,5.42592527097122,0.0
1,9024,300.8,20.388880893727332,6.113562104048356,0.0
1,9025,300.83,25.51757527827442,6.113658303655342,0.0
1,9026,300.87,28.602368636964854,7.215586599557582,0.0
1,9027,300.9,34.980172828533114,7.738042197696501,0.0
1,9028,300.93,35.69792669405737,7.424071512193848,0.0
1,9030,301.0,45.07810154329107,8.132093971518174,0.0
1,9031,301.03,49.860915481986865,7.735454654204403,1.0
1,9032,301.07,42.461427109613,8.193427596261728,0.0
1,9033,301.1,35.74078680526651,8.257115027683994,0.0
1,9034,301.13,28.170987324816565,8.732551758302378,0.0
1,9035,301.17,20.901983975394188,9.652720400276536,0.0
1,9036,301.2,14.336638573310296,10.539747511850464,0.0
1,9037,301.23,10.32167106377105,11.781007270407088,0.0
1,9038,301.27,6.865756803796842,11.683309259892923,0.0
1,9039,301.3,6.129606590857122,12.901317071551063,0.0
1,9040,301.33,5.982254677070642,14.19759183941727,0.0
1,9041,301.37,7.089721619650874,15.697493023751292,0.0
1,9042,301.4,6.409613916374781,17.473317466424504,0.0
1,9043,301.43,7.198273373230364,19.633368810755854,0.0
1,9044,301.47,7.59799135359367,23.135470667227935,0.0
1,9045,301.5,7.894412782461643,29.400600301726456,0.0
1,9046,301.53,8.21950603454664,36.88510237226495,0.0
1,9047,301.57,8.377096497168424,44.39217743033092,0.0
1,9048,301.6,8.8729419710223,51.787501685923246,0.0
1,9049,301.63,8.70098102130467,54.12647462520735,0.0
1,9050,301.67,9.076773706052023,52.85107621106458,0.0
1,9051,301.7,8.50876991919543,49.147537194415804,0.0
1,9052,301.73,8.385976048015095,43.751522159247855,0.0
1,9053,301.77,7.993845539728511,36.58807400471687,0.0
1,9054,301.8,7.7156644781880175,29.11393105101169,0.0
1,9055,301.83,8.765130270829275,21.129539801730857,0.0
1,9056,301.87,9.146237422332206,14.062132619145956,0.0
1,9057,301.9,8.270800714359837,8.39234295774358,0.0
1,9058,301.93,9.050802906456596,5.250312150415283,0.0
1,9059,301.97,9.202463370852854,4.222341919886873,0.0
1,9060,302.0,10.11293235149634,4.902847645911294,0.0
1,9061,302.03,11.62827061582118,4.799507862302278,0.0
1,9062,302.07,13.750972904182447,5.38757933716326,0.0
1,9063,302.1,18.905507149249104,5.081915620701523,0.0
1,9064,302.13,25.947153223505893,5.740814597764654,0.0
1,9065,302.17,33.54064572809986,5.2563918922906225,0.0
1,9066,302.2,41.382668503869155,5.413523316244664,0.0
1,9067,302.23,47.093953378460355,5.731315512111024,0.0
1,9068,302.27,49.82858311567966,5.7434769959149605,1.0
1,9069,302.3,49.64307108970851,5.531976282880834,0.0
1,9070,302.33,49.50000084260162,3.402372373252149,0.0
1,9071,302.37,47.19838731620803,2.373143679310175,0.0
1,9072,302.4,36.510764746810935,5.1778974120665,0.0
1,9073,302.43,28.265243288639795,5.538986169627094,0.0
1,9074,302.47,20.84196981330453,6.2614676841849075,0.0
1,9075,302.5,13.336486772279471,7.099565247190185,0.0
1,9076,302.53,8.216758518487751,8.08898268477023,0.0
1,9077,302.57,7.113174633164334,9.130561769636842,0.0
1,9078,302.6,8.352094550819146,10.378013328233237,0.0
1,9079,302.63,8.145867747748184,11.51620077147237,0.0
1,9080,302.67,8.037243928060605,13.009713214204425,0.0
1,9081,302.7,7.79739566515596,15.767332777514923,0.0
1,9082,302.73,8.440780384189935,20.193700508809314,0.0
1,9083,302.77,9.03313614128598,27.12354157596306,0.0
1,9085,302.83,9.529575917302111,44.70368643238888,0.0
1,9086,302.87,10.112796204983368,51.924962951069034,0.0
1,9087,302.9,10.047372150594981,54.79869386495548,0.0
1,9088,302.93,9.360529353776542,53.82375450546222,0.0
1,9089,302.97,8.69745861433654,50.33796508023664,0.0
1,9090,303.0,8.199080924192202,44.860882256183174,0.0
1,9091,303.03,7.903259635250805,37.555633896931795,0.0
1,9092,303.07,8.015794330241505,29.540722707018716,0.0
1,9093,303.1,8.195416284495394,21.045432682486876,0.0
1,9095,303.17,9.34941536701703,6.381530904927644,0.0
1,9096,303.2,9.959116460927305,3.190034611256607,0.0
1,9097,303.23,10.457091783478432,3.139121428880628,0.0
1,9098,303.27,11.164719404804345,4.269483353876836,0.0
1,9099,303.3,12.348122923706114,3.838440922266443,0.0
1,9100,303.33,14.75282459918347,3.667730128609378,0.0
1,9101,303.37,18.935249975389667,3.9421824817156903,0.0
1,9102,303.4,25.94560775464609,3.896465869811351,0.0
1,9103,303.43,33.78305222912084,4.35059663948968,0.0
1,9104,303.47,41.928764602027286,4.804362586581931,0.0
1,9105,303.5,47.0177361294395,5.240936340500781,0.0
1,9106,303.53,48.65381899747092,5.434261706012364,1.0
1,9107,303.57,47.33660822264912,5.464325679017321,0.0
1,9108,303.6,43.11673229463176,5.618415212050138,0.0
1,9109,303.63,37.82358718837415,5.541143999898509,0.0
1,9110,303.67,30.2494092659922,5.568732841282127,0.0
1,9111,303.7,21.660636393245056,5.8542415987873255,0.0
1,9112,303.73,13.716348534785993,6.66176599706705,0.0
1,9113,303.77,8.42053845570311,7.70965902944522,0.0
1,9114,303.8,8.138561604490945,9.206840018567078,0.0
1,9115,303.83,8.902892729075859,10.751382836684968,0.0
1,9116,303.87,8.478503352340624,12.347420245595771,0.0
1,9117,303.9,8.173706448586955,14.36632970022282,0.0
1,9118,303.93,8.476256258605929,17.761008816156476,0.0
1,9119,303.97,9.51465033215402,23.16418048501697,0.0
1,9120,304.0,9.833073739502623,30.741542904329123,0.0
1,9121,304.03,10.11293235149634,39.67939875031499,0.0
1,9122,304.07,10.423961286838875,48.344573137447185,0.0
1,9123,304.1,10.844713430435746,53.50965332564567,0.0
1,9124,304.13,10.802776821064839,54.69393725084974,0.0
1,9125,304.17,10.550645295620711,52.85832535290098,0.0
1,9126,304.2,9.87258965890976,48.58335747485688,0.0
